=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   25724     |      40.98       |      41.40      
   25725     |      38.61       |      39.06      
   25726     |      33.88       |      34.35      
   25727     |      33.87       |      34.34      
   25728     |      56.76       |      57.80      
   25730     |      29.75       |      30.80      
   25731     |      38.75       |      39.65      
   25732     |      18.59       |      19.55      
   25733     |      25.75       |      25.98      
   25734     |      24.59       |      25.09      
   25735     |      20.69       |      21.43      
   25736     |      32.78       |      33.81      
   25737     |      33.84       |      34.86      
   25738     |      34.05       |      35.06      
   25739     |      31.54       |      32.52      
   25740     |      55.50       |      56.47      
   25741     |      51.95       |      52.82      
   25742     |      47.55       |      48.24      
   25743     |      41.75       |      42.73      
   25744     |      50.50       |      51.46      
   25745     |      50.02       |      50.96      
   25746     |      43.03       |      43.86      
   25747     |      57.61       |      58.09      
   25749     |      29.54       |      30.49      
   25750     |      27.11       |      27.71      
   25751     |      21.16       |      22.06      
   25752     |      22.19       |      23.12      
   25753     |      22.25       |      23.20      
   25754     |      27.30       |      28.23      
   25755     |      26.59       |      27.56      
   25756     |      33.70       |      34.60      
   25757     |      31.56       |      32.54      
   25758     |      36.97       |      37.91      
   25759     |      36.79       |      37.74      
   25760     |      37.67       |      37.99      
   25761     |      19.03       |      19.80      
   25762     |      19.31       |      20.05      
   25763     |      33.14       |      33.57      
   25764     |      23.17       |      22.98      
   25765     |      11.03       |      10.54      
   25766     |      10.39       |       9.91      
   25819     |       7.77       |       8.55      
   25821     |       8.32       |       9.10      
   25822     |      12.41       |      13.01      
   25823     |      11.89       |      12.52      
   25824     |      17.04       |      17.55      
   25825     |      16.96       |      17.47      
   25826     |      19.59       |      20.07      
   25827     |      21.70       |      22.11      
   25828     |      23.43       |      23.83      
   25829     |      22.71       |      23.14      
   25830     |      28.13       |      28.52      
   25831     |      25.36       |      25.82      
   25832     |      25.84       |      26.32      
   25833     |      25.20       |      25.68      
   25834     |      25.37       |      25.87      
   25835     |      25.68       |      26.17      
   25836     |      26.03       |      26.52      
   25837     |      26.68       |      27.16      
   25838     |      27.71       |      28.19      
   25839     |      28.22       |      28.69      
   25840     |      27.31       |      27.80      
   25841     |      28.14       |      28.62      
   25842     |      28.82       |      29.31      
   25843     |      27.92       |      28.44      
   25844     |      21.59       |      22.16      
   25845     |      28.52       |      28.93      
   25846     |      26.47       |      26.90      
   25847     |      28.51       |      28.90      
   25848     |      32.07       |      32.47      
   25849     |      31.80       |      32.22      
   25850     |      37.66       |      38.08      
   25851     |      32.23       |      32.73      
   25852     |      39.68       |      40.18      
   25853     |      34.47       |      35.05      
   25854     |      35.93       |      36.51      
   25855     |      40.47       |      40.99      
   25856     |      44.34       |      45.38      
   25857     |      53.22       |      54.16      
   25858     |      30.61       |      31.59      
   25859     |      28.62       |      29.63      
