=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   115561    |      24.94       |      23.07      
   115562    |      25.63       |      23.12      
   115563    |      25.26       |      22.13      
   115564    |      23.78       |      22.02      
   115565    |      22.64       |      17.88      
   115566    |      18.98       |      17.48      
   115567    |      18.31       |      13.77      
   115568    |      16.16       |      13.65      
   115569    |      16.56       |      10.36      
   115570    |      15.11       |       9.98      
   115571    |      16.68       |       8.43      
   115572    |      15.22       |       7.58      
   115573    |      15.02       |       7.70      
   115574    |      18.33       |       9.78      
   115575    |      17.73       |       9.77      
   115576    |      24.92       |      15.65      
   115577    |      21.71       |      14.89      
   115578    |      20.90       |      14.43      
   115579    |      20.98       |      14.36      
   115580    |      18.27       |      13.08      
   115581    |      19.21       |      12.01      
   115582    |      13.73       |      10.07      
   115583    |      14.45       |       8.34      
   115584    |       9.49       |      17.75      
   115585    |      12.50       |      16.72      
   115586    |      15.00       |      22.63      
   115587    |      21.67       |      23.93      
   115588    |      25.85       |      22.48      
   115589    |      27.27       |      23.69      
   115590    |      34.27       |      27.84      
   115591    |      33.98       |      27.58      
   115592    |      31.87       |      26.11      
   115593    |      32.42       |      26.64      
   115594    |      37.84       |      30.74      
   115595    |      31.11       |      23.98      
   115596    |      40.71       |      32.23      
   115597    |      43.16       |      34.78      
   115598    |      34.86       |      27.53      
   115599    |      43.36       |      36.11      
   115600    |      36.85       |      30.92      
   115601    |      34.88       |      29.01      
   115602    |      41.66       |      34.42      
   115603    |      35.34       |      28.02      
   115604    |      41.87       |      33.71      
   115605    |      41.02       |      32.84      
   115606    |      37.58       |      29.79      
   115607    |      35.79       |      27.96      
   115608    |      33.84       |      26.28      
   115609    |      40.83       |      33.48      
   115610    |      39.66       |      32.48      
   115611    |      40.39       |      33.24      
   115612    |      37.23       |      30.56      
   115613    |      32.51       |      25.79      
   115614    |      28.74       |      22.86      
   115615    |      31.26       |      25.38      
   115616    |      31.20       |      25.33      
   115617    |      29.24       |      23.40      
   115618    |      37.44       |      30.13      
   115619    |      36.80       |      29.93      
   115620    |      39.00       |      31.84      
   115621    |      38.49       |      31.70      
   115622    |      42.35       |      35.08      
   115623    |      41.98       |      34.94      
   115624    |      42.35       |      35.28      
   115625    |      42.33       |      35.28      
   115626    |      39.29       |      32.66      
   115627    |      39.71       |      32.75      
   115628    |      47.21       |      39.54      
   115629    |      45.35       |      38.67      
   115630    |      52.08       |      44.75      
   115631    |      50.47       |      44.10      
