=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   99420     |      55.40       |       7.09      
   99421     |      55.86       |       7.07      
   99422     |      55.34       |       5.59      
   99423     |      52.97       |       8.91      
   99424     |      55.61       |      25.79      
   99425     |      54.98       |      27.11      
   99426     |      56.78       |      32.98      
   99427     |      55.29       |      37.14      
   99428     |      53.00       |      30.85      
   99429     |      49.83       |      41.24      
   99430     |      51.20       |      44.03      
   99431     |      48.34       |      42.32      
   99432     |      44.38       |      32.97      
   99433     |      48.98       |      35.61      
   99434     |      45.91       |      24.36      
   99435     |      45.37       |      24.10      
   99436     |      45.42       |      24.42      
   99437     |      43.71       |      23.71      
   99438     |      43.52       |      21.60      
   99439     |      43.99       |      21.72      
   99440     |      43.95       |      19.64      
   99441     |      43.04       |      19.62      
   99442     |      43.66       |      16.96      
   99443     |      41.51       |      19.48      
   99444     |      41.18       |      21.75      
   99445     |      44.78       |      16.55      
   99446     |      45.10       |      25.82      
   99447     |      43.56       |      25.10      
   99448     |      45.62       |      33.52      
   99449     |      35.97       |      30.24      
   99450     |      35.81       |      29.38      
   99451     |      36.28       |      29.41      
   99452     |      36.07       |      25.34      
   99453     |      42.51       |      25.28      
   99454     |      42.94       |      17.60      
   99455     |      44.00       |      16.94      
   99456     |      46.16       |      15.93      
   99457     |      42.76       |      18.14      
   99458     |      43.27       |      18.26      
   99459     |      52.93       |      15.75      
   99460     |      50.32       |      11.48      
   99461     |      65.28       |      17.10      
   99462     |      64.82       |      15.91      
   99463     |      67.04       |      17.99      
   99464     |      70.65       |      26.65      
   99465     |      70.34       |      28.08      
   99466     |      68.83       |      24.78      
   99467     |      68.62       |      25.80      
   99468     |      65.57       |      18.94      
   99469     |      65.67       |      18.56      
   99470     |      64.13       |      14.87      
   99471     |      62.93       |      19.86      
   99472     |      61.87       |      17.59      
   99473     |      60.54       |      24.00      
   99474     |      63.04       |      28.65      
   99475     |      64.67       |      20.20      
   99476     |      61.98       |      13.88      
   99477     |      62.88       |      10.95      
   99478     |      59.02       |       1.42      
   99479     |      55.07       |      12.58      
   99480     |      58.70       |      19.10      
   99481     |      60.60       |      12.44      
   99482     |      68.14       |      28.76      
   99483     |      70.93       |      19.21      
   99484     |      82.56       |      43.11      
   99485     |      82.82       |      41.65      
   99488     |      85.61       |      49.66      
   99489     |      85.31       |      51.84      
   99490     |      76.08       |      35.41      
   99491     |      76.56       |      32.94      
   99492     |      77.90       |      35.46      
   99493     |      78.34       |      33.15      
   99494     |      78.77       |      33.94      
   99495     |      78.33       |      37.04      
   99496     |      67.87       |      18.64      
   99497     |      64.93       |      32.75      
   99498     |      59.40       |      23.53      
   99499     |      58.04       |      31.95      
   99500     |      67.62       |      45.73      
   99501     |      67.86       |      40.81      
   99502     |      76.28       |      53.23      
