=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   118729    |      63.97       |      57.42      
   118730    |      57.95       |      52.54      
   118837    |      36.18       |      57.97      
   118838    |      35.21       |      57.09      
   118839    |      34.37       |      57.09      
   118840    |      30.95       |      53.94      
   118841    |      40.79       |      54.10      
   118842    |      39.82       |      53.07      
   118843    |      40.27       |      47.86      
   118844    |      39.49       |      46.92      
   118845    |      38.95       |      52.55      
   118846    |      32.87       |      45.95      
   118847    |      32.49       |      58.92      
   118848    |      29.42       |      56.61      
   118850    |      24.86       |      52.17      
   118966    |      48.69       |      37.00      
   118968    |      46.53       |      39.24      
   118969    |      47.11       |      45.29      
   118970    |      45.94       |      44.54      
   118971    |      46.72       |      49.10      
   118972    |      52.14       |      52.64      
   118973    |      51.76       |      50.97      
   118974    |      57.47       |      55.04      
   118975    |      55.71       |      44.85      
   118976    |      55.60       |      44.76      
   118977    |      55.36       |      39.43      
   118978    |      60.23       |      43.66      
   118979    |      60.39       |      45.58      
   118980    |      64.58       |      49.32      
   118981    |      64.72       |      50.46      
   118982    |      60.31       |      46.60      
   118983    |      60.78       |      50.55      
   118984    |      59.24       |      49.31      
   118985    |      59.65       |      52.14      
   118986    |      60.97       |      53.23      
   119094    |      31.37       |      55.87      
   119095    |      36.50       |      55.84      
   119096    |      32.74       |      52.23      
   119097    |      33.90       |      44.96      
   119098    |      37.98       |      49.68      
   119099    |      38.52       |      46.01      
   119100    |      41.96       |      50.06      
   119101    |      41.84       |      56.89      
   119102    |      44.74       |      59.65      
   119103    |      32.02       |      59.46      
   119104    |      26.92       |      55.47      
   119105    |      30.76       |      55.11      
   119106    |      23.50       |      48.56      
   119107    |      29.43       |      47.59      
   119108    |      27.38       |      45.26      
   119109    |      26.23       |      45.48      
   119110    |      27.89       |      47.38      
   119111    |      33.85       |      46.82      
   119112    |      33.32       |      46.17      
   119212    |      55.18       |      37.67      
   119214    |      53.71       |      36.11      
   119216    |      50.61       |      30.96      
   119217    |      50.41       |      35.49      
   119218    |      46.16       |      31.98      
   119219    |      45.99       |      38.07      
   119220    |      48.76       |      40.05      
   119221    |      48.74       |      32.78      
   119222    |      53.77       |      36.98      
   119223    |      53.85       |      32.04      
   119224    |      52.84       |      31.13      
   119225    |      52.75       |      32.94      
   119226    |      51.06       |      31.52      
   119227    |      50.98       |      38.87      
   119228    |      56.19       |      43.16      
   119229    |      56.70       |      47.38      
   119230    |      63.27       |      52.82      
