=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   54977     |      60.34       |      30.89      
   54978     |      60.24       |      30.65      
   54979     |      67.44       |      38.40      
   54980     |      68.15       |      39.92      
   54981     |      72.38       |      44.48      
   54982     |      73.68       |      47.19      
   54983     |      73.64       |      47.15      
   54984     |      72.69       |      45.25      
   54985     |      68.55       |      40.79      
   55082     |      55.60       |      32.93      
   55083     |      55.62       |      32.95      
   55084     |      55.79       |      32.10      
   55085     |      55.72       |      31.99      
   55086     |      56.47       |      29.74      
   55087     |      52.22       |      23.51      
   55088     |      51.26       |      26.88      
   55089     |      40.88       |      25.57      
   55090     |      45.72       |      44.24      
   55091     |      41.34       |      39.92      
   55092     |      40.12       |      36.56      
   55093     |      52.50       |      49.33      
   55094     |      48.78       |      38.03      
   55095     |      49.93       |      39.37      
   55096     |      51.59       |      45.03      
   55097     |      43.46       |      35.82      
   55098     |      42.77       |      32.80      
   55099     |      42.64       |      32.63      
   55100     |      42.82       |      33.40      
   55101     |      44.74       |      35.64      
   55102     |      44.21       |      33.56      
   55103     |      49.72       |      31.74      
   55104     |      49.80       |      32.08      
   55105     |      49.48       |      32.08      
   55106     |      51.46       |      40.84      
   55107     |      49.30       |      41.79      
   55108     |      48.65       |      39.84      
   55109     |      49.73       |      41.04      
   55110     |      50.82       |      44.09      
   55111     |      50.65       |      44.22      
   55112     |      51.97       |      47.33      
   55113     |      54.40       |      45.57      
   55114     |      55.05       |      47.24      
   55115     |      59.11       |      45.39      
   55116     |      58.78       |      44.39      
   55117     |      59.84       |      44.17      
   55118     |      59.92       |      44.38      
   55119     |      55.74       |      46.61      
   55120     |      57.10       |      49.51      
   55121     |      53.28       |      53.84      
   55122     |      51.15       |      49.79      
   55123     |      49.64       |      48.28      
   55124     |      50.55       |      50.04      
   55125     |      45.61       |      45.23      
   55126     |      46.81       |      47.58      
   55127     |      46.73       |      47.50      
   55128     |      42.38       |      38.27      
   55129     |      40.65       |      36.47      
   55130     |      38.48       |      29.80      
   55131     |      32.20       |      22.30      
   55132     |      32.37       |      23.27      
   55133     |      33.47       |      24.55      
   55134     |      33.43       |      24.38      
   55135     |      41.06       |      19.65      
   55136     |      42.68       |      28.17      
   55137     |      50.95       |      27.68      
   55138     |      50.97       |      28.29      
   55139     |      54.74       |      29.59      
   55140     |      55.15       |      27.34      
   55141     |      58.84       |      29.93      
   55142     |      58.86       |      29.90      
   55143     |      61.89       |      32.32      
   55144     |      63.01       |      32.56      
   55145     |      62.32       |      31.94      
   55146     |      62.60       |      32.09      
   55147     |      64.21       |      33.63      
   55148     |      63.82       |      33.37      
   55149     |      65.17       |      34.64      
   55150     |      64.83       |      34.45      
   55151     |      63.94       |      33.66      
   55152     |      63.93       |      33.67      
   55153     |      63.02       |      32.87      
