=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   33834     |      19.96       |      23.23      
   33835     |      23.47       |      27.84      
   33836     |      23.46       |      27.97      
   33837     |      28.22       |      33.59      
   33838     |      32.09       |      40.26      
   33839     |      28.91       |      36.98      
   33840     |      33.36       |      42.65      
   33841     |      32.94       |      42.22      
   33842     |      42.34       |      52.59      
   33843     |      36.21       |      46.54      
   33844     |      41.96       |      52.51      
   33845     |      36.45       |      47.06      
   33846     |      37.17       |      47.79      
   33847     |      35.34       |      45.97      
   33848     |      26.29       |      36.56      
   33849     |      28.75       |      38.97      
   33850     |      19.04       |      27.42      
   33851     |      32.19       |      40.91      
   33852     |      28.91       |      36.55      
   33853     |      37.38       |      45.38      
   33854     |      34.98       |      42.07      
   33855     |      30.16       |      36.85      
   33856     |      28.81       |      34.08      
   33857     |      23.39       |      27.35      
   33858     |      23.65       |      28.86      
   33859     |      21.21       |      25.77      
   33860     |      22.35       |      29.07      
   33861     |      18.86       |      25.04      
   33862     |      23.49       |      32.40      
   33863     |      22.25       |      31.14      
   33864     |      28.06       |      37.92      
   33865     |      35.39       |      45.18      
   33866     |      32.31       |      41.79      
   33867     |      35.05       |      44.51      
   33868     |      32.01       |      41.03      
   33869     |      32.27       |      41.29      
   33870     |      33.45       |      42.64      
   33871     |      35.11       |      44.29      
   33872     |      34.85       |      43.99      
   33873     |      39.86       |      48.98      
   33874     |      45.24       |      54.86      
   33875     |      38.99       |      48.67      
   33876     |      34.16       |      43.38      
   33877     |      28.71       |      37.97      
   33878     |      20.97       |      27.92      
   33879     |      26.84       |      34.19      
   33880     |      25.11       |      31.40      
   33881     |      29.78       |      36.48      
   33882     |      27.62       |      32.74      
   33883     |      29.13       |      34.46      
   33884     |      28.42       |      32.93      
   33885     |      33.85       |      39.14      
   33886     |      36.39       |      43.02      
   33887     |      36.63       |      42.99      
   33888     |      35.39       |      41.09      
   33889     |      34.23       |      41.33      
   33890     |      31.33       |      37.10      
   33891     |      31.17       |      37.10      
   33892     |      31.80       |      38.06      
   33893     |      32.27       |      38.04      
   33894     |      35.81       |      43.04      
   33895     |      36.07       |      42.88      
   33896     |      37.59       |      44.87      
   33897     |      37.71       |      44.72      
   33898     |      33.15       |      37.89      
   33899     |      31.22       |      37.84      
   33900     |      30.19       |      36.32      
   33901     |      29.42       |      37.04      
   33902     |      25.95       |      32.21      
   33903     |      25.83       |      34.78      
   33904     |      20.15       |      27.88      
   33905     |      11.79       |      18.71      
   33906     |      11.02       |      16.44      
   33907     |      14.90       |      21.37      
   33908     |      22.79       |      31.81      
   33909     |      28.39       |      30.27      
   33910     |      32.55       |      39.29      
   33911     |      34.93       |      39.60      
   33912     |      34.37       |      35.42      
   33913     |      29.71       |      26.67      
   33914     |      34.32       |      28.92      
