=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   68289     |      60.39       |      41.18      
   68290     |      64.33       |      46.68      
   68291     |      58.90       |      42.68      
   68292     |      62.78       |      47.92      
   68293     |      50.25       |      39.86      
   68294     |      46.93       |      35.61      
   68295     |      27.19       |      29.22      
   68296     |      33.31       |      35.36      
   68297     |      22.07       |      35.15      
   68298     |      39.11       |      48.84      
   68299     |      44.49       |      50.29      
   68300     |      43.46       |      49.33      
   68301     |      57.67       |      55.33      
   68302     |      53.20       |      50.39      
   68303     |      59.37       |      53.76      
   68304     |      61.90       |      56.75      
   68305     |      63.12       |      57.46      
   68306     |      65.04       |      59.73      
   68308     |      55.90       |      48.07      
   68309     |      57.02       |      48.73      
   68310     |      51.33       |      41.62      
   68311     |      49.38       |      40.52      
   68312     |      48.08       |      38.87      
   68389     |      19.66       |      26.91      
   68390     |      18.88       |      23.64      
   68391     |      29.72       |      29.69      
   68392     |      35.53       |      41.45      
   68393     |      45.18       |      48.16      
   68394     |      47.90       |      52.32      
   68395     |      46.52       |      51.32      
   68396     |      39.07       |      39.25      
   68397     |      37.08       |      37.78      
   68398     |      34.99       |      33.67      
   68399     |      28.37       |      29.08      
   68400     |      33.09       |      37.93      
   68401     |      16.91       |      30.40      
   68402     |      22.10       |      37.49      
   68403     |      22.91       |      37.78      
   68404     |      32.27       |      48.50      
   68405     |      43.84       |      54.63      
   68406     |      45.06       |      56.10      
   68408     |      39.84       |      43.73      
   68409     |      27.54       |      36.48      
   68410     |      21.56       |      25.37      
   68411     |      18.57       |      24.24      
   68412     |      24.98       |      36.07      
   68413     |      32.19       |      39.56      
   68414     |      38.55       |      48.00      
   68415     |      33.87       |      45.48      
   68416     |      33.03       |      44.45      
   68417     |      21.53       |      39.67      
   68418     |      24.05       |      42.32      
   68419     |      34.43       |      46.82      
   68420     |      34.33       |      46.69      
   68421     |      46.60       |      53.71      
   68422     |      46.69       |      53.81      
   68423     |      43.46       |      51.82      
   68424     |      39.16       |      46.41      
   68425     |      39.04       |      46.33      
   68426     |      31.11       |      35.23      
   68427     |      35.28       |      37.79      
   68428     |      32.82       |      33.68      
   68429     |      34.18       |      34.59      
   68430     |      32.66       |      31.70      
   68431     |      38.77       |      36.38      
   68432     |      34.53       |      26.77      
   68433     |      34.96       |      27.14      
   68434     |      32.91       |      18.88      
   68435     |      27.00       |      12.92      
   68436     |      27.79       |       7.35      
   68437     |      26.31       |       6.47      
