=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   86633     |      88.58       |      39.18      
   86634     |      87.09       |      46.28      
   86655     |      89.52       |      11.25      
   86656     |      89.62       |      10.86      
   86657     |      88.28       |       8.76      
   86679     |      85.17       |      21.05      
   86680     |      84.98       |      20.15      
   86681     |      86.63       |      20.90      
   86682     |      87.60       |      25.87      
   86705     |      88.85       |      33.13      
   86706     |      89.54       |      38.20      
   86707     |      85.54       |      35.72      
   86708     |      86.45       |      42.73      
   86717     |      83.33       |      36.13      
   86718     |      83.36       |      36.38      
   86719     |      78.49       |      34.14      
   86720     |      79.23       |      40.24      
   86721     |      83.90       |      42.74      
   86722     |      83.76       |      41.71      
   86724     |      89.90       |      42.48      
   86725     |      86.70       |      40.27      
   86726     |      85.83       |      33.10      
   86727     |      86.64       |      33.62      
   86728     |      86.42       |      31.63      
   86826     |      86.87       |      36.67      
   86827     |      88.25       |      38.46      
   86828     |      89.67       |      32.07      
   86831     |      88.83       |      32.93      
   86832     |      86.34       |      44.99      
   86833     |      81.55       |      39.34      
   86834     |      79.25       |      51.23      
   86835     |      77.42       |      49.25      
   86836     |      77.34       |      49.69      
   86837     |      76.59       |      48.88      
   86838     |      78.02       |      41.44      
   86839     |      81.06       |      44.84      
   86840     |      80.72       |      46.72      
   86841     |      82.67       |      45.06      
   86842     |      82.47       |      46.12      
   86843     |      85.53       |      43.61      
   86844     |      86.04       |      40.94      
   86845     |      80.44       |      45.59      
   86846     |      81.37       |      41.00      
   86847     |      83.07       |      43.10      
   86848     |      81.62       |      50.55      
   86849     |      80.66       |      49.37      
   86850     |      79.14       |      58.05      
   86851     |      75.67       |      54.09      
   86852     |      76.99       |      47.20      
   86853     |      77.58       |      47.90      
   86854     |      79.72       |      37.42      
   86855     |      80.99       |      39.03      
   86856     |      81.51       |      36.48      
   86857     |      80.04       |      34.57      
   86858     |      80.72       |      31.65      
   86859     |      78.36       |      28.72      
   86860     |      79.50       |      24.32      
   86861     |      81.16       |      26.28      
   86862     |      82.58       |      21.23      
   86863     |      79.16       |      17.59      
   86864     |      78.79       |      18.65      
   86865     |      79.51       |      19.29      
   86866     |      76.83       |      28.32      
   86867     |      80.58       |      32.68      
   86868     |      79.25       |      38.52      
   86869     |      75.87       |      34.83      
   86870     |      75.37       |      36.92      
   86871     |      76.53       |      38.12      
   86872     |      77.11       |      35.67      
   86873     |      80.57       |      39.67      
   86874     |      81.46       |      35.68      
