=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   66627     |      67.62       |      50.37      
   66628     |      67.38       |      49.88      
   66629     |      66.55       |      52.27      
   66630     |      68.15       |      55.34      
   66631     |      69.62       |      51.22      
   66632     |      67.13       |      46.23      
   66633     |      69.16       |      41.31      
   66634     |      64.85       |      30.03      
   66635     |      64.33       |      30.95      
   66636     |      64.10       |      30.27      
   66637     |      64.42       |      29.67      
   66638     |      63.95       |      28.26      
   66639     |      61.06       |      34.08      
   66640     |      56.93       |      23.52      
   66641     |      52.67       |      33.37      
   66642     |      50.59       |      28.09      
   66643     |      49.41       |      30.91      
   66644     |      47.78       |      26.72      
   66645     |      44.44       |      35.00      
   66646     |      41.85       |      29.23      
   66647     |      37.25       |      42.28      
   66648     |      37.66       |      42.84      
   66649     |      36.93       |      48.44      
   66650     |      39.10       |      51.01      
   66651     |      38.49       |      50.81      
   66652     |      39.37       |      51.84      
   66653     |      41.92       |      52.72      
   66654     |      38.96       |      49.03      
   66655     |      43.75       |      50.73      
   66656     |      40.55       |      46.38      
   66657     |      36.28       |      45.15      
   66658     |      35.41       |      43.87      
   66659     |      36.63       |      44.15      
   66660     |      33.15       |      38.37      
   66661     |      42.47       |      40.59      
   66662     |      37.61       |      28.05      
   66663     |      44.04       |      29.46      
   66664     |      42.77       |      18.93      
   66665     |      42.42       |      19.39      
   66666     |      44.16       |      17.28      
   66667     |      40.56       |      20.16      
   66668     |      39.92       |      20.83      
   66669     |      37.35       |      23.85      
   66670     |      37.26       |      24.42      
   66671     |      35.11       |      27.46      
   66672     |      36.05       |      31.69      
   66673     |      27.91       |      33.35      
   66674     |      28.52       |      36.36      
   66675     |      25.80       |      37.02      
   66676     |      25.74       |      36.77      
   66677     |      23.58       |      37.70      
   66678     |      23.65       |      38.57      
   66679     |      28.47       |      37.46      
   66680     |      28.93       |      31.95      
   66681     |      31.43       |      29.39      
   66682     |      31.30       |      29.76      
   66683     |      37.07       |      28.39      
   66684     |      38.89       |      34.07      
   66685     |      45.04       |      36.07      
   66686     |      41.55       |      26.32      
   66687     |      39.45       |      26.04      
   66688     |      39.61       |      20.99      
   66689     |      35.93       |      25.11      
   66690     |      37.46       |      24.04      
   66691     |      34.46       |      26.32      
   66692     |      36.84       |      27.02      
   66693     |      44.90       |      24.87      
   66694     |      44.50       |      24.39      
   66695     |      48.39       |      24.41      
   66696     |      46.96       |      22.35      
   66697     |      50.47       |      22.61      
   66698     |      50.38       |      22.45      
   66699     |      51.34       |      22.66      
   66700     |      53.23       |      26.20      
   66701     |      53.90       |      26.45      
   66702     |      51.94       |      22.64      
   66703     |      53.72       |      23.21      
   66704     |      50.09       |      15.61      
   66705     |      51.36       |      15.58      
   66706     |      50.70       |      14.12      
   66707     |      50.92       |      14.09      
