=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   73114     |      40.16       |      32.61      
   73115     |      37.62       |      33.55      
   73116     |      46.80       |      40.63      
   73117     |      46.46       |      40.74      
   73118     |      50.72       |      44.32      
   73119     |      51.27       |      44.44      
   73120     |      48.45       |      42.01      
   73121     |      47.32       |      42.33      
   73122     |      55.86       |      49.51      
   73123     |      56.24       |      49.61      
   73124     |      62.79       |      55.51      
   73125     |      62.67       |      55.45      
   73126     |      67.42       |      59.83      
   73127     |      66.26       |      59.13      
   73130     |      67.04       |      59.48      
   73132     |      62.23       |      54.31      
   73133     |      60.11       |      52.98      
   73134     |      58.62       |      51.64      
   73135     |      55.91       |      51.01      
   73136     |      59.96       |      54.45      
   73137     |      60.08       |      54.48      
   73138     |      60.18       |      54.58      
   73139     |      61.44       |      55.05      
   73140     |      56.15       |      50.40      
   73141     |      48.77       |      42.99      
   73142     |      54.35       |      47.85      
   73143     |      62.15       |      55.78      
   73148     |      58.45       |      54.29      
   73149     |      60.91       |      54.47      
   73150     |      57.15       |      51.14      
   73151     |      44.79       |      38.59      
   73152     |      54.46       |      47.20      
   73153     |      52.97       |      46.73      
   73154     |      58.83       |      52.02      
   73155     |      58.75       |      51.99      
   73156     |      58.00       |      51.32      
   73157     |      63.02       |      54.58      
   73158     |      46.71       |      38.97      
   73159     |      49.18       |      40.71      
   73160     |      59.11       |      50.41      
   73161     |      59.27       |      50.55      
   73164     |      68.59       |      60.00      
   73165     |      67.61       |      59.18      
   73166     |      66.89       |      58.49      
   73168     |      65.31       |      56.66      
   73169     |      65.15       |      56.52      
   73256     |      36.70       |      47.62      
   73257     |      36.24       |      47.16      
   73258     |      35.53       |      46.43      
   73259     |      35.81       |      46.69      
   73260     |      26.74       |      37.40      
   73261     |      28.11       |      38.71      
   73262     |      22.47       |      32.69      
   73263     |      23.78       |      33.94      
   73264     |      26.12       |      36.46      
   73265     |      26.48       |      36.99      
   73266     |      24.58       |      34.97      
   73267     |      25.12       |      35.73      
   73268     |      25.19       |      35.79      
   73269     |      24.64       |      35.00      
   73270     |      33.96       |      44.66      
   73271     |      32.38       |      42.56      
   73272     |      33.75       |      44.00      
   73273     |      33.45       |      43.51      
   73274     |      37.53       |      47.82      
   73275     |      38.02       |      48.48      
   73276     |      36.99       |      47.39      
   73277     |      38.30       |      48.96      
   73278     |      24.25       |      34.19      
   73279     |      26.20       |      36.91      
   73280     |      14.53       |      24.51      
   73281     |      13.42       |      23.41      
   73282     |      19.41       |      29.95      
   73283     |      22.05       |      32.51      
   73284     |      34.36       |      45.06      
   73285     |      38.77       |      49.42      
   73286     |      45.45       |      56.13      
   73287     |      47.87       |      58.53      
   73288     |      46.07       |      56.72      
   73289     |      47.55       |      58.18      
   73290     |      38.07       |      48.55      
