=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   15069     |      66.52       |      57.73      
   15081     |      71.24       |      59.14      
   15082     |      71.26       |      59.20      
   15083     |      70.90       |      58.74      
   15084     |      70.93       |      59.15      
   15085     |      71.25       |      59.59      
   15086     |      71.23       |      59.35      
   15122     |      76.25       |      58.92      
   15140     |      65.97       |      47.41      
   15141     |      71.12       |      53.43      
   15142     |      70.58       |      52.18      
   15143     |      67.21       |      49.82      
   15144     |      66.15       |      47.13      
   15145     |      78.80       |      59.94      
   15146     |      78.54       |      59.47      
   15147     |      74.37       |      55.98      
   15148     |      73.46       |      54.22      
   15149     |      69.28       |      50.49      
   15150     |      69.04       |      49.99      
   15151     |      68.97       |      49.93      
   15152     |      69.21       |      50.46      
   15153     |      61.66       |      42.38      
   15154     |      62.64       |      44.63      
   15155     |      60.07       |      41.66      
   15156     |      58.88       |      39.72      
   15157     |      68.64       |      50.51      
   15158     |      68.75       |      50.71      
   15159     |      68.26       |      50.14      
   15163     |      63.84       |      44.75      
   15164     |      63.96       |      46.97      
   15165     |      57.39       |      44.42      
   15166     |      58.12       |      45.73      
   15167     |      61.23       |      46.09      
   15168     |      59.01       |      40.68      
   15169     |      66.86       |      50.07      
   15170     |      66.30       |      48.43      
   15171     |      57.58       |      38.45      
   15172     |      58.70       |      42.80      
   15173     |      63.21       |      48.28      
   15174     |      65.72       |      53.97      
   15176     |      69.70       |      53.85      
   15177     |      66.40       |      49.87      
   15178     |      66.20       |      49.26      
   15179     |      62.77       |      45.16      
   15180     |      62.72       |      44.11      
   15181     |      66.76       |      48.83      
   15182     |      68.94       |      49.64      
   15213     |      71.67       |      59.81      
   15214     |      71.66       |      59.53      
   15251     |      76.53       |      59.44      
   15267     |      70.14       |      55.71      
   15268     |      66.91       |      48.63      
   15269     |      64.53       |      46.99      
   15270     |      64.56       |      47.04      
   15271     |      67.46       |      49.07      
   15272     |      68.04       |      50.39      
   15273     |      72.89       |      54.04      
   15274     |      72.66       |      53.58      
   15275     |      71.50       |      52.33      
   15276     |      71.39       |      52.14      
   15277     |      70.11       |      50.80      
   15278     |      70.04       |      50.77      
   15279     |      63.07       |      44.01      
   15280     |      62.79       |      43.48      
   15281     |      58.62       |      39.45      
   15282     |      60.21       |      41.78      
   15283     |      58.01       |      39.27      
   15284     |      59.70       |      42.22      
   15285     |      56.91       |      38.94      
   15286     |      57.81       |      40.56      
   15287     |      71.91       |      57.06      
   15288     |      69.09       |      52.33      
   15289     |      65.70       |      53.94      
   15290     |      54.96       |      36.08      
   15291     |      42.45       |      24.10      
   15292     |      50.02       |      37.98      
   15293     |      50.44       |      37.67      
   15294     |      48.80       |      34.70      
   15295     |      53.70       |      35.90      
