=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   13161     |      87.59       |      47.85      
   13163     |      70.67       |      50.58      
   13164     |      71.10       |      40.14      
   13165     |      76.70       |      46.70      
   13166     |      76.86       |      44.53      
   13167     |      73.67       |      40.72      
   13168     |      72.85       |      51.84      
   13169     |      70.30       |      49.03      
   13170     |      71.49       |      37.10      
   13171     |      88.05       |      56.85      
   13176     |      82.79       |      52.51      
   13177     |      87.08       |      46.33      
   13178     |      87.19       |      56.68      
   13205     |      85.84       |      35.84      
   13206     |      85.78       |      34.44      
   13207     |      89.99       |      39.89      
   13209     |      88.92       |      42.73      
   13210     |      88.40       |      31.43      
   13213     |      83.14       |      30.26      
   13214     |      82.93       |      25.13      
   13215     |      85.76       |      28.18      
   13216     |      85.18       |      16.78      
   13222     |      89.83       |      15.09      
   13223     |      83.71       |      27.52      
   13224     |      83.32       |      22.96      
   13225     |      79.46       |      31.28      
   13226     |      78.60       |      22.41      
   13227     |      77.63       |      21.80      
   13228     |      77.89       |      24.89      
   13229     |      80.31       |      26.86      
   13230     |      79.32       |      11.46      
   13231     |      87.43       |      14.33      
   13232     |      87.57       |      16.07      
   13233     |      89.76       |      11.32      
   13238     |      88.94       |      19.81      
   13239     |      87.61       |      23.53      
   13240     |      83.63       |      10.73      
   13241     |      80.06       |      10.29      
   13242     |      78.75       |      17.67      
   13243     |      74.96       |      16.08      
   13244     |      74.84       |      16.72      
   13245     |      72.49       |      17.87      
   13246     |      72.85       |      17.95      
   13247     |      75.69       |      16.93      
   13248     |      74.91       |      18.11      
   13249     |      70.44       |      19.96      
   13250     |      70.88       |      20.02      
   13251     |      73.72       |      16.69      
   13252     |      74.05       |      17.07      
   13253     |      76.19       |      14.15      
   13254     |      76.25       |      20.23      
   13255     |      69.63       |      20.76      
   13256     |      69.60       |      20.86      
   13257     |      72.77       |      19.56      
   13258     |      73.23       |      17.11      
   13259     |      76.31       |      15.24      
   13260     |      76.94       |      35.92      
   13261     |      66.96       |      28.64      
   13262     |      66.99       |      26.38      
   13263     |      72.97       |      29.05      
   13264     |      73.20       |      53.15      
   13265     |      74.11       |      53.88      
   13266     |      73.64       |      35.22      
   13267     |      70.67       |      33.03      
   13268     |      72.02       |      21.07      
   13269     |      79.88       |      25.65      
   13270     |      79.78       |      51.38      
   13271     |      73.88       |      45.84      
   13272     |      74.07       |      32.63      
   13273     |      71.93       |      31.04      
